period,company,sector,ticker,revenues,cogs,net_income,ebit,ebitda,chg_wc,r_and_d,assets,debt,equity,gross_margin,operating_margin,net_margin,roe,roa,fcf_net_income,current_ratio,liab_equity,debt_assets,dividends,cash_and_eq,curr_assets,curr_liab,sg_a,op_exp,net_interest_paid,pretax_income,taxes
9/30/16,"Boot Barn Holdings, Inc.",Retail - Apparel & Specialty,BOOT,624,437,13,35,51,9,0,562,201,165,30.10%,5.60%,2.10%,7.80%,2.30%,189.60%,131.90%,241.00%,35.80%,0,11,223,169,907,995,62,-17,0
9/30/16,Booz Allen Hamilton Holding Corp,Business Services,BAH,"5,406","2,580",294,445,506,-112,0,"3,010","1,597",408,52.30%,8.20%,5.40%,72.00%,9.80%,82.30%,126.60%,636.90%,53.10%,-80,188,"1,190",940,153,153,12,22,9
9/30/16,BORGWARNER INC,Autos,BWA,"8,023","6,320",610,940,"1,260",-182,0,"8,826","2,550","3,632",21.20%,11.70%,8.10%,17.80%,7.30%,34.90%,133.00%,143.00%,28.90%,-117,578,"3,135","2,357",807,"2,381",71,379,85
9/30/16,BOSTON BEER CO INC,Beverages - Alcoholic,SAM,960,458,98,156,199,28,0,645,1,461,52.30%,16.30%,10.20%,21.30%,15.20%,98.20%,201.10%,39.90%,0.10%,0,94,224,111,662,763,53,927,280
9/30/16,BOSTON OMAHA Corp,Conglomerates,BOMN,,,,,,0,,84,0,64,,,,,,,16212.10%,0.60%,0.00%,0,43,44,0,345,345,1,155,57
9/30/16,BOSTON PROPERTIES INC,REITs,BXP,"2,538",902,583,894,"1,539",-10,0,"19,176","10,160","7,930",64.50%,35.20%,31.80%,10.20%,4.20%,162.60%,15.60%,141.80%,53.00%,-671,"1,606","1,751","11,246",,,,,
9/30/16,BOSTON SCIENTIFIC CORP,Medical Devices,BSX,"7,386","2,160",-396,"1,067",,326,840,"18,133","5,677","6,320",70.80%,14.40%,-5.40%,,,,142.80%,186.90%,31.30%,0,319,"3,471","2,430",97,742,429,459,0
9/30/16,BOWL AMERICA INC,Entertainment,BWLA,23,19,2,2,4,0,0,34,0,26,19.30%,9.60%,7.90%,7.00%,5.50%,144.60%,96.40%,28.60%,0.00%,-4,4,5,5,"2,847","4,159",280,-866,-470
9/30/16,BOX INC,Application Software,BOX,350,105,-182,-181,-137,30,108,432,59,101,70.00%,-51.80%,-52.10%,-180.70%,-42.10%,90.10%,125.30%,328.60%,13.60%,0,173,273,218,1,2,0,3,1
9/30/16,BOYD GAMING CORP,Travel & Leisure,BYD,,,,,,,,"4,351","3,270",508,,,,,,,72.50%,756.50%,75.10%,,159,257,355,318,426,1,-181,1
9/30/16,BR Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,BRADY CORP,Consulting & Outsourcing,BRC,"1,121",562,80,118,150,16,36,"1,044",217,604,49.90%,10.50%,7.10%,13.30%,7.70%,150.00%,244.40%,73.00%,20.80%,-41,141,407,167,,,,,
9/30/16,Braemar Hotels & Resorts Inc.,,BHR,,,,,,,,,,,,,,,,,,,,,,,,405,441,8,109,29
9/30/16,BRANDYWINE REALTY TRUST,,BDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Braskem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,"Bravo Brio Restaurant Group, Inc.",Restaurants,BBRG,414,352,11,15,36,7,0,252,57,56,15.00%,3.60%,2.80%,20.40%,4.50%,63.80%,28.30%,348.20%,22.70%,0,0,16,56,,,,,
9/30/16,BRF,,,,,,,,,,,,,,,,,,,,,,,,,,23,47,1,13,2
9/30/16,BRIDGFORD FOODS CORP,Consumer Packaged Goods,BRID,140,85,16,11,14,-8,0,84,0,41,39.00%,8.10%,11.50%,39.50%,19.10%,45.60%,309.00%,106.20%,0.00%,0,12,49,16,,,,,
9/30/16,BRIGGS & STRATTON CORP,Industrial Products,BGG,"1,861","1,495",48,72,125,67,0,"1,492",318,531,19.60%,3.90%,2.60%,9.10%,3.20%,220.10%,197.70%,181.10%,21.30%,-23,60,836,423,43,43,0,11,-5
9/30/16,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,Personal Services,BFAM,"1,493","1,126",96,187,267,24,0,"2,144",913,728,24.60%,12.60%,6.40%,13.20%,4.50%,177.10%,52.90%,194.50%,42.60%,0,40,160,302,305,316,20,35,9
9/30/16,"Brighthouse Financial, Inc.",Insurance - Life,BHF,,,,,,,,,0,,,,,,,,,,,,,,,151,180,42,145,49
9/30/16,BRINKS CO,Consulting & Outsourcing,BCO,"3,061","2,444",-12,96,236,-20,0,"1,947",431,331,20.20%,3.10%,-0.90%,-8.50%,-1.50%,-127.70%,121.20%,488.80%,22.10%,-20,182,778,642,,,,,
9/30/16,BRISTOL MYERS SQUIBB CO,Drug Manufacturers,BMY,"16,560","3,909","1,565","1,890","2,266",-735,"5,920","31,748","6,689","14,424",76.40%,11.40%,9.80%,11.30%,5.10%,16.20%,129.90%,120.10%,21.10%,"-2,477","4,270","10,415","8,017",452,521,19,41,67
9/30/16,Bristow Group Inc,Oil & Gas - Services,BRS,"1,784","1,316",-34,90,234,-26,0,"3,352","1,223","1,565",26.20%,5.10%,-1.60%,-1.80%,-0.80%,793.60%,168.20%,114.20%,36.50%,-47,132,612,364,"4,841","10,761",0,"2,077",446
9/30/16,Brixmor Property Group Inc.,REITs,BRX,"1,266",0,194,430,848,-42,0,"9,498",0,"2,920",100.00%,33.90%,15.60%,6.80%,2.10%,285.40%,4.40%,225.20%,0.00%,0,70,291,"6,578",234,378,32,-14,14
9/30/16,"BRK, Inc.",,BRK,,,,,,0,,0,0,0,,,,,,,1.20%,-106.10%,1043.10%,0,0,0,0,98,836,245,198,0
9/30/16,BRMalls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,BROADCAST LIVE DIGITAL CORP.,,BFLD,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,BROADCOM CORP,Semiconductors,BRCM,"7,746","3,896",722,873,,,"2,207","10,880","1,693","7,448",49.70%,11.30%,9.30%,9.70%,6.60%,,257.70%,46.10%,15.60%,,"2,151","3,716","1,442",,,,,
9/30/16,Broadcom Inc.,Semiconductors,AVGO,,,,,,,,,0,,,,,,,,,,,,,,,681,"2,977",25,682,-40
9/30/16,"BROADRIDGE FINANCIAL SOLUTIONS, INC.",Business Services,BR,"2,798","1,911",294,480,531,-11,0,"2,354",755,942,31.70%,17.20%,10.50%,31.20%,12.50%,102.40%,193.30%,150.00%,32.10%,-132,305,828,429,,,,,
9/30/16,BROADVISION INC,Application Software,BVSN,9,4,-10,-10,-10,-1,7,27,0,21,59.30%,-117.90%,-115.50%,-47.40%,-36.90%,113.20%,517.70%,28.50%,0.00%,0,25,27,5,435,435,30,469,161
9/30/16,BROCADE COMMUNICATIONS SYSTEMS INC,Computer Hardware,BRCD,"2,206",754,219,343,469,77,351,"3,602",597,"2,337",65.80%,15.60%,9.90%,9.40%,6.10%,183.90%,305.70%,54.10%,16.60%,-15,"1,149","1,542",504,8,15,0,-10,0
9/30/16,Brookdale Senior Living Inc.,Health Care Providers,BKD,,,,,,,,"10,049","6,432","2,459",,,,,,,59.30%,308.70%,64.00%,,88,498,840,624,"1,108",35,311,92
9/30/16,BROOKS AUTOMATION INC,Semiconductors,BRKS,549,354,-73,15,42,0,52,682,0,543,35.40%,2.70%,-13.40%,-13.50%,-10.80%,73.30%,240.20%,25.60%,0.00%,-27,66,293,122,,,,,
9/30/16,BROWN & BROWN INC,Brokers & Exchanges,BRO,"1,661",857,243,444,553,4,0,"5,004","1,145","2,150",48.40%,26.80%,14.60%,11.30%,4.90%,159.90%,115.70%,132.80%,22.90%,-64,457,"1,537","1,329",127,180,0,2,77
9/30/16,BROWN FORMAN CORP,Beverages - Alcoholic,BFB,"3,051",945,"1,055","1,034","1,092",-138,0,"4,755","2,241","1,330",69.00%,33.90%,34.60%,79.30%,22.20%,42.80%,293.00%,257.50%,47.10%,-268,459,"2,561",874,0,359,39,403,159
9/30/16,BRUNSWICK CORP,Travel & Leisure,BC,"3,865","2,782",249,429,510,-40,118,"3,123",451,"1,305",28.00%,11.10%,6.50%,19.10%,8.00%,104.80%,179.60%,139.20%,14.40%,-50,283,"1,609",896,"1,086","1,072",47,"1,472",417
9/30/16,BSQUARE CORP /WA,Application Software,BSQR,100,82,3,3,4,-8,2,53,0,38,18.00%,3.30%,2.70%,7.10%,5.10%,-190.20%,351.00%,38.00%,0.00%,0,27,47,13,536,654,25,321,84
9/30/16,"BUCKEYE PARTNERS, L.P.",Oil & Gas - Midstream,BPL,"3,146","1,617",457,633,861,-30,0,"8,380","3,702","4,039",48.60%,20.10%,14.70%,11.40%,5.50%,55.70%,98.60%,107.50%,44.20%,0,6,521,528,13,15,0,3,1
9/30/16,BUCKLE INC,Retail - Apparel & Specialty,BKE,"1,092",629,137,213,246,-25,0,565,0,426,42.40%,19.50%,12.50%,32.10%,24.20%,79.30%,418.20%,32.70%,0.00%,-95,193,357,85,87,896,177,463,1
9/30/16,Buildablock Corp.,,BABL,,,,,,,,,0,,,,,,,,,,,,,,,249,249,0,218,81
9/30/16,"Builders FirstSource, Inc.",Building Materials,BLDR,"3,564","2,663",-23,91,149,104,0,"2,882","1,952",149,25.30%,2.50%,-0.60%,-15.30%,-0.80%,-917.50%,162.40%,1831.70%,67.70%,0,65,"1,194",735,,,,,
9/30/16,Bunge LTD,Consumer Packaged Goods,BG,"43,455","40,762",738,"1,258","1,803",-593,0,"17,914","4,443","6,689",6.20%,2.90%,1.80%,11.80%,4.40%,35.20%,148.70%,167.80%,24.80%,-241,411,"10,916","7,340",811,811,109,-18,4
9/30/16,"Burlington Stores, Inc.",Retail - Defensive,BURL,"5,337","3,178",172,330,509,48,0,"2,566","1,353",-104,40.40%,6.20%,3.20%,-165.60%,6.70%,152.10%,111.10%,-2573.90%,52.70%,0,30,932,839,"1,435","1,435",215,"1,051",296
9/30/16,"BWX Technologies, Inc.",,BWXT,"1,445","1,049",136,161,225,58,8,"1,366",290,268,27.40%,11.10%,9.40%,50.80%,10.00%,107.60%,170.10%,409.80%,21.20%,-33,72,634,373,"1,649","1,828",60,272,100
9/30/16,C. H. Robinson Worldwide,Transportation & Logistics,CHRW,"13,249","10,942",522,875,942,77,0,"3,162",970,"1,192",17.40%,6.60%,3.90%,43.80%,16.50%,127.00%,124.30%,165.30%,30.70%,-242,179,"1,706","1,372",203,235,-21,236,80
9/30/16,"CA, INC.",Application Software,CA,"4,096",608,759,"1,092","1,467",-136,590,"10,893","1,657","5,702",85.20%,26.70%,18.50%,13.30%,7.00%,129.20%,133.60%,91.00%,15.20%,-442,"2,458","3,422","2,562","1,431","1,431",35,841,318
9/30/16,CABOT MICROELECTRONICS CORP,,CCMP,397,199,43,60,82,4,59,665,160,437,49.80%,15.00%,10.80%,9.80%,6.50%,126.60%,624.60%,52.00%,24.00%,0,226,372,59,"1,422","2,396",42,"1,050",308
9/30/16,Cabot Oil & Gas,Oil & Gas - E&P,COG,"1,357",624,-114,14,636,42,27,"5,253","2,016","2,009",54.00%,1.10%,-8.40%,-5.70%,-2.20%,186.80%,61.50%,161.50%,38.40%,-33,1,145,236,79,138,5,55,12
9/30/16,CACI INTERNATIONAL INC /DE/,Application Software,CACI,"3,336","2,195",136,249,310,30,0,"3,253",994,"1,545",34.20%,7.50%,4.10%,8.80%,4.20%,179.90%,169.20%,110.60%,30.60%,0,69,676,399,69,719,97,-187,-73
9/30/16,CADENCE DESIGN SYSTEMS INC,Application Software,CDNS,"1,739",240,267,309,429,-54,654,"2,539",643,"1,234",86.20%,17.80%,15.30%,21.60%,10.50%,116.10%,202.90%,105.80%,25.30%,0,907,"1,152",568,979,"1,047",44,225,81
9/30/16,CAESARS ENTERTAINMENT Corp,Travel & Leisure,CZR,"3,929","1,820","6,009",315,689,760,0,"12,206","6,964","2,233",53.70%,8.00%,152.90%,269.10%,49.20%,20.20%,97.20%,446.60%,57.00%,0,"1,227","1,959","2,016",512,"1,190",22,283,16
9/30/16,CAL-MAINE FOODS INC,Consumer Packaged Goods,CALM,"1,539","1,163",142,200,245,-21,0,,0,,24.40%,13.00%,9.30%,,,46.60%,,,,-106,,,,"1,053","1,794",683,"5,747",-106
9/30/16,"CALADRIUS BIOSCIENCES, INC.",Biotechnology,CLBS,,,,,,,,57,17,23,,,,,,,125.40%,145.70%,29.30%,,20,26,21,175,175,-4,218,75
9/30/16,CalAmp Corp.,Communication Equipment,CAMP,327,201,7,15,32,1,22,420,143,181,38.70%,4.60%,2.20%,4.00%,1.70%,375.30%,268.90%,131.90%,34.10%,0,117,221,82,,,,,
9/30/16,CALEMINDER INC,,CMND,,,,,,,,,0,,,,,,,,,,,,,,,79,112,10,9,0
9/30/16,CALERES INC,Manufacturing - Apparel & Furniture,CAL,"2,545","1,501",83,130,170,-3,0,"1,420",197,615,41.00%,5.10%,3.30%,13.50%,5.90%,73.00%,197.50%,131.10%,13.90%,-12,166,989,501,,,,,
9/30/16,California Resources Corp,Oil & Gas - E&P,CRC,"2,403",951,"-3,554",-290,714,-95,36,"7,053",0,-916,60.40%,-12.10%,-147.90%,388.00%,-50.40%,-60.20%,72.40%,-870.00%,0.00%,-12,12,438,605,914,914,14,114,31
9/30/16,CALIFORNIA WATER SERVICE GROUP,,CWT,,,,,,,,,,,,,,,,,,,,,,,,354,"1,742",326,"-5,476","-1,922"
9/30/16,"Calithera Biosciences, Inc.",Biotechnology,CALA,0,0,-34,-35,-34,0,25,72,0,67,0.00%,0.00%,0.00%,-51.10%,-48.00%,101.90%,1700.70%,6.40%,0.00%,0,66,69,4,,,,,
9/30/16,CALLAWAY GOLF CO,Travel & Leisure,ELY,834,471,17,35,52,8,34,712,0,453,43.50%,4.20%,2.10%,3.80%,2.40%,222.40%,213.60%,57.30%,0.00%,-4,35,471,220,9,35,0,-34,0
9/30/16,CALLIDUS SOFTWARE INC,Application Software,CALD,137,56,-12,-13,-3,2,20,176,11,58,59.00%,-9.50%,-8.50%,-19.80%,-6.60%,47.40%,96.80%,201.50%,6.50%,0,37,89,92,294,327,7,22,5
9/30/16,CALLON PETROLEUM CO,Oil & Gas - E&P,CPE,,,,,,12,,"2,086",289,416,,,,,,,80.90%,89.90%,13.90%,-8,10,60,74,73,94,-3,-11,1
9/30/16,CALPINE CORP,Utilities - Independent Power Producers,CPN,"6,441","4,976",47,666,"1,478",-259,0,"18,659","11,877","2,973",22.70%,10.30%,1.00%,2.10%,0.30%,1166.10%,122.40%,527.60%,63.60%,0,244,"3,775","3,085",,,,,
9/30/16,"CAMBER ENERGY, INC.",Oil & Gas - Drilling,CEI,1,0,-4,-3,-2,1,0,36,7,24,100.00%,-257.40%,-326.80%,-16.90%,-11.20%,17.90%,5.30%,50.20%,19.70%,0,0,1,11,139,799,632,22,-40
9/30/16,"CAMBIUM LEARNING GROUP, INC.",Education,ABCD,143,50,-2,15,37,12,11,186,141,-73,65.00%,10.50%,-1.10%,2.20%,-0.90%,-1725.60%,86.20%,-355.40%,75.90%,0,34,79,92,2,4,1,-4,0
9/30/16,CAMBREX CORP,Biotechnology,CBM,451,264,64,115,138,24,13,544,0,335,41.50%,25.60%,14.20%,19.00%,11.70%,92.10%,271.50%,62.40%,0.00%,0,86,284,105,63,78,15,-1,1
9/30/16,Camden Property Trust,REITs,CPT,843,301,249,228,468,-6,0,"6,038","2,725","2,972",64.30%,27.00%,30.60%,8.70%,4.30%,19.00%,1.40%,103.10%,45.10%,-253,11,42,"3,065",58,72,1,99,35
9/30/16,CAMPBELL SOUP CO,Consumer Packaged Goods,CPB,"7,961","5,033",563,991,"1,299",107,105,"7,837","3,533","1,533",36.80%,12.40%,7.10%,36.70%,7.20%,139.20%,74.70%,411.20%,45.10%,-390,296,"1,908","2,555",74,315,97,240,2
9/30/16,"Camping World Holdings, Inc.",Autos,CWH,,,,,,,,,0,,,,,,,,,,,,,,,"1,427","1,937",111,849,286
9/30/16,CANADIAN PACIFIC RAILWAY LTD/CN,Transportation & Logistics,CP,"6,712","2,263","1,352","2,620","3,215",0,0,"19,637","8,957","4,796",66.30%,39.00%,20.10%,28.20%,6.90%,109.50%,106.20%,309.40%,45.60%,-226,650,"1,537","1,447",,,,,
9/30/16,CANANDAIGUA NATIONAL CORP,Banks,CNND,,,,,,,,,0,,,,,,,,,,,,,,,0,"1,829",394,"1,959",607
9/30/16,CANNASYS INC,,MJTK,0,0,-2,-2,-2,0,0,1,0,1,-83.60%,-26404.70%,-26404.70%,,,97.90%,1647.20%,6.50%,0.00%,0,1,1,0,,,,,
9/30/16,CANTEL MEDICAL CORP,Medical Instruments & Equipment,CMD,637,344,57,94,119,-9,15,707,132,448,45.90%,14.70%,8.90%,12.70%,8.10%,105.30%,247.50%,57.90%,18.70%,-5,25,226,91,0,2,0,-2,0
9/30/16,Capital One Financial,Credit Services,COF,"23,413",,"3,872","5,881","7,981","-6,990",,"334,048","22,818","47,284",,25.10%,17.30%,8.60%,1.20%,-34.80%,,606.50%,6.80%,-974,"3,407",,,184,199,3,91,34
9/30/16,CAPITAL SENIOR LIVING CORP,Health Care Providers,CSU,423,0,-14,20,75,2,0,"1,053",40,130,100.00%,4.80%,-3.40%,-11.00%,-1.40%,-234.70%,102.30%,711.40%,3.80%,0,32,68,67,,,,"5,881","1,869"
9/30/16,CapitaLand Limited,Real Estate Services,C31.SI,"3,484","2,547",686,994,"1,047","1,349",0,"32,971","8,032","17,058",26.90%,28.50%,28.00%,5.70%,3.00%,221.20%,71.10%,93.30%,33.90%,-276,"2,821","3,716","5,228",22,402,37,-14,1
9/30/16,CAPSTEAD MORTGAGE CORP,,CMO,,,,,,,,,,,,,,,,,,,,,,,,284,299,338,"1,179",203
9/30/16,"CAPSTONE COMPANIES, INC.",,CAPC,,,,,,,,12,0,3,,,,,,,114.90%,254.30%,0.00%,,0,10,8,,,,,
9/30/16,CAPSTONE TURBINE Corp,Industrial Products,CPST,85,72,-25,-24,-23,-2,10,56,0,25,15.00%,-28.70%,-29.60%,-101.80%,-45.10%,105.80%,158.80%,125.90%,0.80%,0,12,49,31,,,,,
9/30/16,CARBO CERAMICS INC,Oil & Gas - Services,CRR,239,293,-106,-111,-57,62,0,760,65,620,-22.50%,-46.40%,-44.20%,-17.00%,-13.90%,-53.70%,509.00%,22.50%,8.60%,-7,41,216,42,27,37,1,-25,0
9/30/16,"Carbon Black, Inc.",Application Software,CBLK,,,,,,,,,0,,,,,,,,,,,,,,,57,57,1,-158,-52
9/30/16,CARDINAL HEALTH INC,Medical Distribution,CAH,"117,711","111,376","1,392","2,392","2,972",829,0,"34,055","5,546","6,847",5.40%,2.00%,1.20%,20.30%,4.10%,181.20%,115.00%,397.40%,16.30%,-500,"2,598","22,291","19,385",,,,,
9/30/16,Cardiovascular Systems Inc,Medical Devices,CSII,181,38,-48,-48,-44,0,30,151,0,121,78.90%,-26.30%,-26.40%,-39.40%,-31.60%,120.00%,403.20%,24.70%,0.00%,0,67,113,28,"3,525","3,943",170,"2,223",835
9/30/16,"CareDx, Inc.",Medical Diagnostics & Research,CDNA,27,10,-21,-17,,,11,49,16,20,62.40%,-62.50%,-77.10%,-103.60%,-43.40%,,194.40%,138.70%,32.30%,,24,28,14,158,182,0,-45,0
9/30/16,"CarGurus, Inc.",Online Media,CARG,,,,,,,,,0,,,,,,,,,,,,,,,23,34,1,-21,0
9/30/16,Carlisle Companies Inc,Autos,CSL,"3,543","2,537",320,503,633,78,43,"3,951",745,"2,347",28.40%,14.20%,9.00%,13.60%,8.10%,153.20%,217.80%,68.30%,18.90%,-72,411,"1,320",606,,,,,
9/30/16,CARMAX INC,Autos,KMX,"15,374","13,302",607,654,809,"-1,136",0,"15,504","11,482","3,062",13.50%,4.20%,4.00%,19.80%,3.90%,-178.50%,254.10%,406.30%,74.10%,0,316,"2,755","1,084",462,503,34,468,148
9/30/16,CARNIVAL CORP,Travel & Leisure,CCL,"16,164","9,282","2,441","2,983","4,706",508,0,"39,332","9,393","22,900",42.60%,18.40%,15.10%,10.70%,6.20%,88.40%,21.90%,71.80%,23.90%,-953,462,"1,554","7,100","1,418","1,418",47,979,372
9/30/16,CARRIZO OIL & GAS INC,Oil & Gas - E&P,CRZO,410,0,"-1,445",-50,236,-18,0,"1,651","1,267",145,100.00%,-12.10%,-352.20%,-997.50%,-87.50%,-24.60%,82.70%,1039.30%,76.80%,0,2,159,192,"2,176","3,899",211,"2,486",45
9/30/16,"CARROLS RESTAURANT GROUP, INC.",Restaurants,TAST,888,519,11,44,85,0,0,429,217,111,41.50%,5.00%,1.30%,10.30%,2.70%,193.40%,52.40%,287.90%,50.60%,0,12,37,70,57,460,70,"-1,577",-129
9/30/16,Cars.com Inc.,Autos,CARS,,,,,,,,,0,,,,,,,,,,,,,,,86,325,18,11,0
9/30/16,Carter's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,Carter's Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,CARVANA CO.,Retail - Apparel & Specialty,CVNA,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
9/30/16,CASEYS GENERAL STORES INC,Retail - Defensive,CASY,"7,044","5,391",232,392,570,41,0,"2,886",888,"1,149",23.50%,5.60%,3.30%,20.20%,8.00%,51.80%,103.60%,151.20%,30.80%,-34,189,435,420,,,,,
9/30/16,"CASI Pharmaceuticals, Inc.",Biotechnology,CASI,,,,,,0,,19,1,10,,,,,,,725.70%,89.20%,7.80%,0,19,19,3,"1,082","1,260",41,352,120
9/30/16,CASTLE GROUP INC,Real Estate Services,CAGU,25,23,1,1,1,0,0,13,7,1,7.30%,4.20%,2.70%,47.20%,5.20%,177.80%,90.60%,815.20%,52.00%,0,2,5,5,,,,,
9/30/16,"CASTLIGHT HEALTH, INC.",Application Software,CSLT,82,36,-82,-82,-80,-3,34,161,0,104,56.30%,-99.80%,-99.50%,-78.60%,-50.80%,106.90%,298.40%,54.60%,0.00%,0,120,143,48,1,1,0,1,0
9/30/16,"CATASYS, INC.",Health Care Providers,CATS,4,4,-15,-8,-8,7,0,2,6,-17,3.30%,-218.90%,-410.20%,88.50%,-743.70%,9.10%,6.70%,-111.90%,297.80%,0,0,1,19,95,128,0,-82,0
9/30/16,"CatchMark Timber Trust, Inc.",,CTT,,,,,,,,,,,,,,,,,,,,,,,,8,8,2,-15,0
9/30/16,CATERPILLAR INC,Farm & Construction Machinery,CAT,"43,770","31,608","1,538","3,166","6,199",657,"2,103","78,307","28,868","15,753",27.80%,7.20%,3.50%,9.80%,2.00%,256.00%,128.70%,397.10%,36.90%,"-1,781","5,886","33,748","26,215",,,,,
9/30/16,Cathay Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,"4,790","8,996","1,096","2,037",487
9/30/16,CAVCO INDUSTRIES INC.,Homebuilding & Construction,CVCO,676,538,28,45,49,7,0,543,62,344,,,,,,137.10%,240.70%,57.60%,11.50%,0,104,291,121,,,,,
9/30/16,Cavium Inc,Semiconductors,CAVM,392,144,-32,-20,16,-2,193,409,37,319,63.30%,-5.20%,-9.70%,-11.90%,-9.30%,49.60%,377.00%,28.20%,9.10%,0,121,239,63,99,99,5,44,15
9/30/16,CBL & ASSOCIATES PROPERTIES INC,REITs,CBL,,,,,,,,,0,,,,,,,,,,,,,,,75,268,1,-36,2
9/30/16,"CBOE Holdings, Inc.",Brokers & Exchanges,CBOE,664,102,204,320,366,-10,0,385,0,260,84.60%,48.20%,30.90%,79.00%,53.30%,96.60%,275.90%,48.20%,0.00%,-73,102,204,74,,,,,
9/30/16,CBRE Group,Real Estate Services,CBG,"12,467","8,572",533,729,"1,080",143,0,"9,923","3,663","2,904",31.20%,5.80%,4.30%,18.60%,5.50%,137.60%,113.50%,241.70%,36.90%,0,432,"4,246","3,743",115,242,0,324,119
9/30/16,CBS Corp.,Entertainment,CBS,"12,671","7,911","1,413","2,703","2,938","-1,100",0,"23,765","8,448","5,563",37.60%,21.30%,11.20%,25.40%,5.90%,70.10%,161.40%,327.20%,35.50%,-300,317,"5,747","3,560","2,815","3,166",131,842,302
9/30/16,CCR RodoviÃ¡rias,,,,,,,,,,,,,,,,,,,,,,,,,,"1,961","2,057",368,"2,264",676
9/30/16,CDI CORP,,CDI,"1,116",907,13,28,39,-1,0,405,2,288,18.70%,2.50%,1.20%,4.70%,3.30%,147.30%,294.40%,40.40%,0.40%,-10,32,290,99,,,,,
9/30/16,"CDK Global, Inc.",Application Software,CDK,"2,076","1,244",222,394,459,13,0,"2,673","1,223",651,40.00%,19.00%,11.10%,35.20%,8.60%,121.60%,190.80%,310.60%,45.70%,-81,464,"1,024",537,180,180,0,22,9
9/30/16,CDW Corp,Application Software,CDW,"13,350","11,166",426,751,990,-41,0,"6,718","3,252","1,040",16.40%,5.60%,3.20%,41.00%,6.30%,141.00%,144.90%,546.00%,48.40%,-59,248,"2,816","1,943",437,437,39,349,119
9/30/16,"CEDAR REALTY TRUST, INC.",REITs,CDR,149,0,8,51,90,-3,0,"1,318",619,598,100.00%,34.20%,14.60%,3.60%,1.70%,139.80%,10.00%,120.60%,46.90%,-31,2,40,400,"1,432","1,432",153,684,258
9/30/16,Ceetop Inc.,,CTOP,,,,,,1,,3,0,-1,,,,,,,27.20%,-389.90%,0.00%,0,1,1,3,40,98,28,22,0
9/30/16,Celanese Corp,Chemicals,CE,"5,674","4,356",304,331,694,-11,119,"8,586","2,981","2,829",23.20%,5.80%,5.00%,10.10%,3.30%,-11.90%,179.80%,203.50%,34.70%,-174,997,"2,787","1,550",,,,,
9/30/16,Celator Pharmaceuticals Inc,,CPXX,1,0,-19,-9,-9,3,6,11,3,-4,100.00%,-628.10%,-1270.10%,474.60%,-174.00%,26.00%,214.10%,-372.80%,25.30%,0,8,9,4,441,873,123,604,158
9/30/16,CELGENE CORP /DE/,Biotechnology,CELG,"10,163",432,"1,926","3,116","3,578",432,"3,763","26,562","14,312","5,549",95.80%,30.60%,18.90%,34.70%,7.20%,171.40%,461.40%,378.70%,53.90%,0,"6,404","9,169","1,987",5,11,4,-20,-1
9/30/16,"Cell Source, Inc.",,CLCS,,,,,,0,,0,2,-7,,,,,,,3.40%,-103.40%,887.50%,0,0,0,7,"2,434","6,616",459,"2,342",416
9/30/16,"Cellectar Biosciences, Inc.",Biotechnology,CLRB,0,0,-2,-8,-8,0,4,11,0,10,0.00%,0.00%,0.00%,-22.50%,-19.50%,347.80%,584.00%,15.80%,1.90%,0,8,8,1,,,,,
9/30/16,"Cellular Biomedicine Group, Inc.",,CMBG,2,2,-19,-22,-20,-3,9,71,0,65,21.00%,-916.90%,-810.30%,-29.90%,-27.20%,137.30%,558.30%,10.20%,0.00%,0,16,18,3,4,8,0,-2,0
9/30/16,"CelLynx Group, Inc.",,CYNX,,,,,,,,,0,,,,,,,,,,,,,,,14,22,0,-21,-2
9/30/16,CEMIG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/30/16,CEMTREX INC,Industrial Products,CETX,71,49,3,4,5,-1,0,52,,13,,,,,,90.70%,,,,0,2,33,23,,,,,
9/30/16,Centene Corporation,Health Care Plans,CNC,"24,582","20,278",276,596,715,311,0,"18,652","4,280","5,453",17.50%,2.40%,1.10%,5.10%,1.50%,203.60%,95.90%,242.10%,22.90%,0,"3,705","7,551","7,871",18,18,1,4,0
9/30/16,CenterPoint Energy,Utilities - Regulated,CNP,"6,979","2,567",-748,923,"1,986",97,0,"21,012","6,501","3,397",63.20%,13.20%,-10.70%,-22.00%,-3.60%,-131.80%,101.40%,518.60%,30.90%,-434,"1,008","2,272","2,241","2,128","3,708",66,571,292
